timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:38:41.913770,27929646,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-105.0,1,,3838.0,1635694721.8834283,22.0
2021-10-31 15:38:42.090758,27929647,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-106.0,1,,3835.0,1635694722.0606873,23.0
2021-10-31 15:38:42.274121,27929648,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-107.0,1,,3831.0,1635694722.242431,24.0
2021-10-31 15:38:42.448225,27929649,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-104.0,1,,3828.0,1635694722.4209616,25.0
2021-10-31 15:38:42.628002,27929650,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-102.0,1,,3811.0,1635694722.6004665,26.0
2021-10-31 15:38:42.813475,27929651,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-101.0,1,,3809.0,1635694722.780666,27.0
2021-10-31 15:38:42.985276,27929652,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-101.0,1,,3794.0,1635694722.9574292,28.0
2021-10-31 15:38:43.166695,27929653,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-99.0,1,,3788.0,1635694723.137755,29.0
2021-10-31 15:38:43.348073,27929654,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-101.0,1,,3782.0,1635694723.3177865,30.0
2021-10-31 15:38:43.524785,27929655,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-102.0,1,,3783.0,1635694723.4976993,31.0
2021-10-31 15:38:43.708688,27929656,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-101.0,1,,3781.0,1635694723.6773095,32.0
2021-10-31 15:38:43.881784,27929657,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3786.0,1635694723.8546202,33.0
2021-10-31 15:38:44.067904,27929658,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3789.0,1635694724.0364366,34.0
2021-10-31 15:38:44.241984,27929659,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-102.0,1,,3808.0,1635694724.215056,35.0
2021-10-31 15:38:44.421033,27929660,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-100.0,1,,3822.0,1635694724.3947413,36.0
2021-10-31 15:38:44.604294,27929661,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-100.0,1,,3822.0,1635694724.574618,37.0
2021-10-31 15:38:44.786301,27929662,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-101.0,1,,3826.0,1635694724.7532606,38.0
2021-10-31 15:38:44.958253,27929663,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-101.0,1,,3829.0,1635694724.9318967,39.0
2021-10-31 15:38:45.145828,27929664,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-101.0,1,,3832.0,1635694725.113644,40.0
2021-10-31 15:38:45.318586,27929665,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-102.0,1,,3833.0,1635694725.2918916,41.0
2021-10-31 15:38:45.500787,27929666,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-103.0,1,,3834.0,1635694725.4716115,42.0
2021-10-31 15:38:45.682525,27929667,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3832.0,1635694725.6517308,43.0
2021-10-31 15:38:45.856951,27929668,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-107.0,1,,3829.0,1635694725.828849,44.0
2021-10-31 15:38:46.040475,27929669,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-115.0,1,,3825.0,1635694726.0106394,45.0
2021-10-31 15:38:46.215289,27929670,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-106.0,1,,3822.0,1635694726.1890032,46.0
2021-10-31 15:38:46.396458,27929671,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3816.0,1635694726.3688035,47.0
2021-10-31 15:38:46.577616,27929672,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3813.0,1635694726.548515,48.0
2021-10-31 15:38:46.758960,27929673,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3807.0,1635694726.7274358,49.0
2021-10-31 15:38:46.935809,27929674,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3804.0,1635694726.906109,50.0
2021-10-31 15:38:47.119942,27929675,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-104.0,1,,3801.0,1635694727.087623,51.0
2021-10-31 15:38:47.292242,27929676,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-102.0,1,,3800.0,1635694727.2660277,52.0
2021-10-31 15:38:47.473222,27929677,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-102.0,1,,3799.0,1635694727.445844,53.0
2021-10-31 15:38:47.657507,27929678,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-101.0,1,,3800.0,1635694727.6244695,54.0
2021-10-31 15:38:47.831292,27929679,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-103.0,1,,3800.0,1635694727.8030567,55.0
2021-10-31 15:38:48.011070,27929680,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-105.0,1,,3803.0,1635694727.9833806,56.0
2021-10-31 15:38:48.196097,27929681,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-108.0,1,,3806.0,1635694728.164617,57.0
2021-10-31 15:38:48.372207,27929682,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-106.0,1,,3809.0,1635694728.3430324,58.0
2021-10-31 15:38:48.551430,27929683,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-102.0,1,,3812.0,1635694728.5227735,59.0
2021-10-31 15:38:48.728520,27929684,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-101.0,1,,3815.0,1635694728.7000823,60.0
2021-10-31 15:38:48.913574,27929685,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-99.0,1,,3815.0,1635694728.8815446,61.0
2021-10-31 15:38:49.086487,27929686,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3815.0,1635694729.060419,62.0
2021-10-31 15:38:49.266920,27929687,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-100.0,1,,3811.0,1635694729.240137,63.0
2021-10-31 15:38:49.450180,27929688,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3807.0,1635694729.419848,64.0
2021-10-31 15:38:49.628184,27929689,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-99.0,1,,3801.0,1635694729.5985584,65.0
2021-10-31 15:38:49.804448,27929690,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-99.0,1,,3794.0,1635694729.7772012,66.0
2021-10-31 15:38:49.986348,27929691,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3792.0,1635694729.9572573,67.0
2021-10-31 15:38:50.166573,27929692,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3792.0,1635694730.137822,68.0
2021-10-31 15:38:50.347691,27929693,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-100.0,1,,3794.0,1635694730.3176074,69.0
2021-10-31 15:38:50.520087,27929694,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-101.0,1,,3794.0,1635694730.4939902,70.0
2021-10-31 15:38:50.703251,27929695,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-103.0,1,,3806.0,1635694730.6741283,71.0
2021-10-31 15:38:50.881400,27929696,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-103.0,1,,3809.0,1635694730.8543184,72.0
2021-10-31 15:38:51.063272,27929697,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-101.0,1,,3820.0,1635694731.0341449,73.0
2021-10-31 15:38:51.243523,27929698,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-105.0,1,,3823.0,1635694731.2138584,74.0
2021-10-31 15:38:51.421022,27929699,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-106.0,1,,3824.0,1635694731.3936777,75.0
2021-10-31 15:38:51.596806,27929700,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-108.0,1,,3823.0,1635694731.5711625,76.0
2021-10-31 15:38:51.776918,27929701,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-108.0,1,,3819.0,1635694731.7513962,77.0
2021-10-31 15:38:51.958855,27929702,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-108.0,1,,3815.0,1635694731.9311705,78.0
2021-10-31 15:38:52.139181,27929703,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-112.0,1,,3812.0,1635694732.110784,79.0
2021-10-31 15:38:52.317327,27929704,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-105.0,1,,3804.0,1635694732.2908072,80.0
2021-10-31 15:38:52.496446,27929705,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-107.0,1,,3799.0,1635694732.468167,81.0
2021-10-31 15:38:52.676667,27929706,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-107.0,1,,3796.0,1635694732.6483078,82.0
2021-10-31 15:38:52.853707,27929707,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-108.0,1,,3794.0,1635694732.8283718,83.0
2021-10-31 15:38:53.034270,27929708,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-107.0,1,,3795.0,1635694733.007925,84.0
2021-10-31 15:38:53.212853,27929709,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-105.0,1,,3797.0,1635694733.187858,85.0
2021-10-31 15:38:53.391066,27929710,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3797.0,1635694733.365149,86.0
2021-10-31 15:38:53.574460,27929711,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-103.0,1,,3809.0,1635694733.5453486,87.0
2021-10-31 15:38:53.753621,27929712,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-102.0,1,,3812.0,1635694733.725373,88.0
2021-10-31 15:38:53.933649,27929713,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-102.0,1,,3826.0,1635694733.9052932,89.0
2021-10-31 15:38:54.113840,27929714,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-103.0,1,,3832.0,1635694734.0849547,90.0
2021-10-31 15:38:54.292277,27929715,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-104.0,1,,3834.0,1635694734.2621036,91.0
2021-10-31 15:38:54.469167,27929716,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-104.0,1,,3835.0,1635694734.4424393,92.0
2021-10-31 15:38:54.650435,27929717,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3831.0,1635694734.6223729,93.0
2021-10-31 15:38:54.832566,27929718,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-104.0,1,,3826.0,1635694734.8021393,94.0
2021-10-31 15:38:55.014600,27929719,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-104.0,1,,3822.0,1635694734.9828026,95.0
2021-10-31 15:38:55.189932,27929720,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3808.0,1635694735.161856,96.0
2021-10-31 15:38:55.364636,27929721,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-106.0,1,,3804.0,1635694735.3393376,97.0
2021-10-31 15:38:55.544960,27929722,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-108.0,1,,3800.0,1635694735.519614,98.0
2021-10-31 15:38:55.731066,27929723,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-106.0,1,,3798.0,1635694735.7007868,99.0
2021-10-31 15:38:55.910347,27929724,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-106.0,1,,3799.0,1635694735.8789334,0.0
2021-10-31 15:38:56.081415,27929725,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-106.0,1,,3801.0,1635694736.0561228,1.0
2021-10-31 15:38:56.264675,27929726,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-106.0,1,,3805.0,1635694736.236231,2.0
2021-10-31 15:38:56.445881,27929727,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-106.0,1,,3809.0,1635694736.416556,3.0
2021-10-31 15:38:56.622979,27929728,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-105.0,1,,3814.0,1635694736.5963354,4.0
2021-10-31 15:38:56.803028,27929729,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-104.0,1,,3817.0,1635694736.7761147,5.0
2021-10-31 15:38:56.982115,27929730,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-103.0,1,,3821.0,1635694736.955924,6.0
2021-10-31 15:38:57.162197,27929731,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-102.0,1,,3822.0,1635694737.1332834,7.0
2021-10-31 15:38:57.341159,27929732,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-101.0,1,,3823.0,1635694737.3134112,8.0
2021-10-31 15:38:57.521411,27929733,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-102.0,1,,3822.0,1635694737.49357,9.0
2021-10-31 15:38:57.700305,27929734,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-105.0,1,,3820.0,1635694737.6736617,10.0
2021-10-31 15:38:57.882924,27929735,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-108.0,1,,3817.0,1635694737.8533287,11.0
2021-10-31 15:38:58.059119,27929736,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-107.0,1,,3814.0,1635694738.0303686,12.0
2021-10-31 15:38:58.236355,27929737,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3812.0,1635694738.2105246,13.0
2021-10-31 15:38:58.418448,27929738,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-102.0,1,,3811.0,1635694738.390769,14.0
2021-10-31 15:38:58.597696,27929739,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-101.0,1,,3808.0,1635694738.5705514,15.0
2021-10-31 15:38:58.779023,27929740,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3808.0,1635694738.7506254,16.0
2021-10-31 15:38:58.958831,27929741,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3807.0,1635694738.9303963,17.0
2021-10-31 15:38:59.135145,27929742,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-102.0,1,,3807.0,1635694739.10766,18.0
2021-10-31 15:38:59.320308,27929743,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-103.0,1,,3806.0,1635694739.2895217,19.0
2021-10-31 15:38:59.495613,27929744,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-105.0,1,,3806.0,1635694739.4679506,20.0
2021-10-31 15:38:59.676533,27929745,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-108.0,1,,3805.0,1635694739.647815,21.0
2021-10-31 15:38:59.853793,27929746,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-107.0,1,,3807.0,1635694739.8273652,22.0
2021-10-31 15:39:00.048741,27929747,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-104.0,1,,3808.0,1635694740.004711,23.0
2021-10-31 15:39:00.222278,27929748,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3810.0,1635694740.1864595,24.0
2021-10-31 15:39:00.392832,27929749,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-103.0,1,,3816.0,1635694740.365167,25.0
2021-10-31 15:39:00.572987,27929750,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-105.0,1,,3822.0,1635694740.544868,26.0
2021-10-31 15:39:00.754320,27929751,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-108.0,1,,3826.0,1635694740.7247148,27.0
2021-10-31 15:39:00.936224,27929752,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-111.0,1,,3831.0,1635694740.9033334,28.0
2021-10-31 15:39:01.109545,27929753,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-109.0,1,,3833.0,1635694741.081891,29.0
2021-10-31 15:39:01.297508,27929754,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-108.0,1,,3834.0,1635694741.263755,30.0
2021-10-31 15:39:01.475858,27929755,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-106.0,1,,3831.0,1635694741.4420488,31.0
2021-10-31 15:39:01.651429,27929756,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-104.0,1,,3828.0,1635694741.6217103,32.0
2021-10-31 15:39:01.833997,27929757,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-103.0,1,,3826.0,1635694741.8015556,33.0
2021-10-31 15:39:02.011334,27929758,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-103.0,1,,3816.0,1635694741.9788964,34.0
2021-10-31 15:39:02.195776,27929759,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-106.0,1,,3812.0,1635694742.1607516,35.0
2021-10-31 15:39:02.374514,27929760,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-108.0,1,,3804.0,1635694742.3403132,36.0
2021-10-31 15:39:02.547088,27929761,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-106.0,1,,3799.0,1635694742.5187976,37.0
2021-10-31 15:39:02.726828,27929762,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-103.0,1,,3797.0,1635694742.6984406,38.0
2021-10-31 15:39:02.906534,27929763,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-102.0,1,,3797.0,1635694742.875978,39.0
2021-10-31 15:39:03.083494,27929764,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-101.0,1,,3801.0,1635694743.056173,40.0
2021-10-31 15:39:03.263900,27929765,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-101.0,1,,3806.0,1635694743.2359157,41.0
2021-10-31 15:39:03.442434,27929766,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-101.0,1,,3807.0,1635694743.4156914,42.0
2021-10-31 15:39:03.623520,27929767,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-105.0,1,,3820.0,1635694743.5956807,43.0
2021-10-31 15:39:03.802540,27929768,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-112.0,1,,3825.0,1635694743.7729006,44.0
2021-10-31 15:39:03.980404,27929769,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-103.0,1,,3828.0,1635694743.9531765,45.0
2021-10-31 15:39:04.162856,27929770,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-103.0,1,,3829.0,1635694744.133226,46.0
2021-10-31 15:39:04.344932,27929771,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3827.0,1635694744.3140807,47.0
2021-10-31 15:39:04.522994,27929772,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-104.0,1,,3823.0,1635694744.492757,48.0
2021-10-31 15:39:04.703150,27929773,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-105.0,1,,3817.0,1635694744.6727626,49.0
2021-10-31 15:39:04.880399,27929774,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-107.0,1,,3812.0,1635694744.850041,50.0
2021-10-31 15:39:05.060103,27929775,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-105.0,1,,3806.0,1635694745.0302262,51.0
2021-10-31 15:39:05.240094,27929776,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-102.0,1,,3803.0,1635694745.2099905,52.0
2021-10-31 15:39:05.418556,27929777,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-104.0,1,,3802.0,1635694745.389801,53.0
2021-10-31 15:39:05.601652,27929778,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-104.0,1,,3805.0,1635694745.569599,54.0
2021-10-31 15:39:05.773829,27929779,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-120.0,1,,3809.0,1635694745.7470362,55.0
2021-10-31 15:39:05.954673,27929780,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-115.0,1,,3810.0,1635694745.9272127,56.0
2021-10-31 15:39:06.133337,27929781,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-103.0,1,,3823.0,1635694746.1071248,57.0
2021-10-31 15:39:06.314207,27929782,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-102.0,1,,3829.0,1635694746.286944,58.0
2021-10-31 15:39:06.494140,27929783,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-104.0,1,,3835.0,1635694746.4666948,59.0
2021-10-31 15:39:06.674651,27929784,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-105.0,1,,3839.0,1635694746.6442056,60.0
2021-10-31 15:39:06.856382,27929785,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-107.0,1,,3840.0,1635694746.8242652,61.0
2021-10-31 15:39:07.031788,27929786,29,20.0,,,,,,,,3718.0,,,,,,,,,,,,,-106.0,1,,3839.0,1635694747.0054612,62.0
2021-10-31 15:39:07.213774,27929787,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-104.0,1,,3836.0,1635694747.1842158,63.0
2021-10-31 15:39:07.391215,27929788,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-102.0,1,,3833.0,1635694747.3639257,64.0
2021-10-31 15:39:07.570210,27929789,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-101.0,1,,3827.0,1635694747.5410626,65.0
2021-10-31 15:39:07.754275,27929790,29,20.0,,,,,,,,3719.0,,,,,,,,,,,,,-102.0,1,,3821.0,1635694747.7221627,66.0
2021-10-31 15:39:07.929233,27929791,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-105.0,1,,3817.0,1635694747.901554,67.0
2021-10-31 15:39:08.111832,27929792,29,20.0,,,,,,,,3718.0,,,,,,,,,,,,,-108.0,1,,3816.0,1635694748.0812268,68.0
2021-10-31 15:39:08.290005,27929793,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-105.0,1,,3814.0,1635694748.261125,69.0
2021-10-31 15:39:08.470863,27929794,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-104.0,1,,3815.0,1635694748.4397314,70.0
2021-10-31 15:39:08.646390,27929795,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-105.0,1,,3815.0,1635694748.6183956,71.0
2021-10-31 15:39:08.825417,27929796,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-102.0,1,,3817.0,1635694748.798499,72.0
2021-10-31 15:39:09.008298,27929797,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-102.0,1,,3817.0,1635694748.9783945,73.0
2021-10-31 15:39:09.188675,27929798,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-102.0,1,,3818.0,1635694749.1581604,74.0
2021-10-31 15:39:09.366682,27929799,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-104.0,1,,3817.0,1635694749.3378518,75.0
2021-10-31 15:39:09.550316,27929800,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-105.0,1,,3819.0,1635694749.516915,76.0
2021-10-31 15:39:09.725205,27929801,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-104.0,1,,3820.0,1635694749.695521,77.0
2021-10-31 15:39:09.902250,27929802,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3821.0,1635694749.8754003,78.0
2021-10-31 15:39:10.087277,27929803,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-102.0,1,,3822.0,1635694750.0560763,79.0
2021-10-31 15:39:10.263906,27929804,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-104.0,1,,3825.0,1635694750.2349615,80.0
2021-10-31 15:39:10.440513,27929805,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-104.0,1,,3828.0,1635694750.4123333,81.0
2021-10-31 15:39:10.619594,27929806,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-105.0,1,,3829.0,1635694750.5926032,82.0
2021-10-31 15:39:10.802208,27929807,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-105.0,1,,3830.0,1635694750.7726586,83.0
2021-10-31 15:39:10.984574,27929808,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-104.0,1,,3831.0,1635694750.9529834,84.0
2021-10-31 15:39:11.162279,27929809,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-104.0,1,,3829.0,1635694751.132178,85.0
2021-10-31 15:39:11.343224,27929810,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-104.0,1,,3827.0,1635694751.3109286,86.0
2021-10-31 15:39:11.519404,27929811,29,20.0,,,,,,,,3720.0,,,,,,,,,,,,,-103.0,1,,3823.0,1635694751.4895985,87.0
2021-10-31 15:39:11.702614,27929812,29,20.0,,,,,,,,3719.0,,,,,,,,,,,,,-103.0,1,,3819.0,1635694751.671084,88.0
2021-10-31 15:39:11.883407,27929813,29,20.0,,,,,,,,3718.0,,,,,,,,,,,,,-102.0,1,,3814.0,1635694751.85051,89.0
2021-10-31 15:39:12.059832,27929814,29,20.0,,,,,,,,3718.0,,,,,,,,,,,,,-104.0,1,,3811.0,1635694752.0291345,90.0
2021-10-31 15:39:12.242093,27929815,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-103.0,1,,3808.0,1635694752.2090762,91.0
2021-10-31 15:39:12.417902,27929816,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-103.0,1,,3807.0,1635694752.3879511,92.0
2021-10-31 15:39:12.596598,27929817,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-103.0,1,,3806.0,1635694752.5666115,93.0
2021-10-31 15:39:12.776487,27929818,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-105.0,1,,3809.0,1635694752.7463431,94.0
2021-10-31 15:39:12.955806,27929819,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-105.0,1,,3812.0,1635694752.9269862,95.0
2021-10-31 15:39:13.131800,27929820,29,20.0,,,,,,,,3715.0,,,,,,,,,,,,,-106.0,1,,3812.0,1635694753.10599,96.0
2021-10-31 15:39:13.312442,27929821,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-105.0,1,,3824.0,1635694753.2834268,97.0
2021-10-31 15:39:13.494923,27929822,29,20.0,,,,,,,,3716.0,,,,,,,,,,,,,-104.0,1,,3831.0,1635694753.4637456,98.0
2021-10-31 15:39:13.672268,27929823,29,20.0,,,,,,,,3717.0,,,,,,,,,,,,,-107.0,1,,3838.0,1635694753.6434686,99.0
2021-10-31 15:39:13.852491,27929824,29,20.0,,,,,,,,3719.0,,,,,,,,,,,,,-104.0,1,,3842.0,1635694753.8230135,0.0
2021-10-31 15:39:14.028497,27929825,29,20.0,,,,,,,,3721.0,,,,,,,,,,,,,-104.0,1,,3844.0,1635694754.0001483,1.0
2021-10-31 15:39:14.208691,27929826,29,20.0,,,,,,,,3722.0,,,,,,,,,,,,,-102.0,1,,3845.0,1635694754.1803136,2.0
2021-10-31 15:39:14.390726,27929827,29,20.0,,,,,,,,3724.0,,,,,,,,,,,,,-104.0,1,,3841.0,1635694754.3606863,3.0
